entity,label,definition,variable,parent_label,parent_IRI,codebook_description,codebook_values
http://purl.obolibrary.org/obo/EUPATH_0053529,I forgot,,x82,Reason of not trying PrEP again,http://purl.obolibrary.org/obo/EUPATH_0053595,27. What is the MAIN reason you will not try PrEP again? (choice=I forgot),
http://purl.obolibrary.org/obo/EUPATH_0024010,Other work,,mv reason   4,Reason for moving,http://purl.obolibrary.org/obo/EUPATH_0024012,What is the reason for moving,
http://purl.obolibrary.org/obo/EUPATH_0038163,"Difficulty breathing type, caregiver report",,,Symptoms by caregiver report,http://purl.obolibrary.org/obo/EUPATH_0011878,,
http://purl.obolibrary.org/obo/EUPATH_0051871,Want to wait for menses to return,,int_1_q18___13,Reason for not receiving FP method,http://purl.obolibrary.org/obo/EUPATH_0051785,,
http://purl.obolibrary.org/obo/EUPATH_0033274,Weight-for-length or -height z-score categorization,Calculated using WHO child growth standards. Data from 30-day follow-up only available for cases., wfhanthro |  wfhanthro 30d,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,"Weight for height (WHO) | Weight for height (WHO), 30 day FU",1=Outlier low (z-score <-5 SDs); 2=Severe (>=-5 SDs and <-3 SDs); 3=Moderate (>=-3 SDs and <-2 SDs); 4=Normal (>=-2 SDs and <=+2 SDs); 5=Overweight(>+2 SDs and <=+5 SDs); 6=Outlier high (>+5 SDs);
http://purl.obolibrary.org/obo/EUPATH_0024143,It is too hot under the net,,chld mc why no bednet   1 | mc no sleep bednet   1,Reason for not using a bednet,http://purl.obolibrary.org/obo/EUPATH_0024158,"Q18. If NO, why not? 1. It is too hot under the net",
http://purl.obolibrary.org/obo/EUPATH_0047290,Group leader answered questions,,group leader answd qstns,Perceptions of group antenatal care,http://purl.obolibrary.org/obo/EUPATH_0047018,k. Mostly the group leader  not other members of the group answered our questions.,2 = Disagree | 3 = Neither Agree or Disagree | 1 = Agree
http://purl.obolibrary.org/obo/EUPATH_0000194,Anopheles dissected for parity count,Number of female Anopheles dissected for parity in a collection,discparity | discparity2 | discparity3 | discparity1,Anopheles parity,http://purl.obolibrary.org/obo/EUPATH_0000324,Number of mosquitoes disected for parity | Total number dissected for parity,
http://purl.obolibrary.org/obo/EUPATH_0058682,My partner has other sex partners,Why do you think you have a moderate or great risk of getting HIV? (choice=My partner has other sex partners),x167,Reason to think having moderate or high chance of getting HIV,http://purl.obolibrary.org/obo/EUPATH_0058368,57. Why do you think you have a moderate or great risk of getting HIV? (choice=My partner has other sex partners),
http://purl.obolibrary.org/obo/EUPATH_0050541,When child will return home,When will the child return home?,form.childreturnhome,Administrative information,http://purl.obolibrary.org/obo/EUPATH_0010035,,
http://purl.obolibrary.org/obo/EUPATH_0042139,Respiratory symptom duration,,respdur,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,Resp Duration,
http://purl.obolibrary.org/obo/EUPATH_0036128,Mother,"Mother read books or looked at picture books, photos, or posters with the child in the last 3 days. Assessed at 78 and 104 weeks.",readmthr | pnc q16a   1,Who read with child,http://purl.obolibrary.org/obo/EUPATH_0049852,5a.1. Who engaged in reading activity; Mother | 16a. Read books or looked at picture books with [pnc_q3]  Kusoma kitabu au kuangalia kitabu cha picha kwa pamoja na [pnc_q3] (choice=Mother - Mama),"0 = No, 1 = Yes | 0 = Unchecked | 1 = Checked"
http://purl.obolibrary.org/obo/EUPATH_0010257,"Third choice hospital or health center, total expenses amount",Amount in local currency; assessed at enrollment for cases | Assessed at enrollment for cases,ctr3_total | F4A CTR3 TOTAL,Previously sought care expenses,http://purl.obolibrary.org/obo/EUPATH_0010006,"F42.8: Health care expenses. What was the TOTAL of your or your household estimated out-of-pocket expenses at hospital/center of 3rd choice. Only complete part F if the answer to E29 is ""yes"". Have respondent answer for only those facilities that were used in E31 and provde the expense in the local currency. Use the ""Total"" boxes only if the respondent cannot break down the expenses. DO NOT calculate ""total"" from all the columns. | What were your or your household estimated out-of-pocket expenses for the following: Total Medical Hospital/Center of 3rd Choice",Num
http://purl.obolibrary.org/obo/EUPATH_0047517,Age 1st non-breastmilk liquid given,,pnc q22a months,Weaning,http://purl.obolibrary.org/obo/EUPATH_0011191,,
http://purl.obolibrary.org/obo/EUPATH_0051872,Want to wait for menses to return,,int_1_q17___13,Reason for not receiving FP method chosen during ANC,http://purl.obolibrary.org/obo/EUPATH_0051786,,
http://purl.obolibrary.org/obo/EUPATH_0024144,"Net is old, dirty or needs to be retreated",,mc no sleep bednet   2 | chld mc why no bednet   2,Reason for not using a bednet,http://purl.obolibrary.org/obo/EUPATH_0024158,"Q18. If NO, why not? 2. Net is old, dirty or needs to be retreated",
http://purl.obolibrary.org/obo/EUPATH_0015637,Simple loose/watery diarrhea,,died_loose,Do you know about a child who died from any of the following illnesses before their 5th birthday?,http://purl.obolibrary.org/obo/EUPATH_0015634,H54: Attitudes about diarrheal illness. Multifilter: Do you know about a child who died from any of the following illnesses before their 5th birthday? Simple loose/watery diarrhea.,"1=No, 2=Yes, NA=NA"
http://purl.obolibrary.org/obo/EUPATH_0038295,Electrolyte panel normal,Assessed once for infants admitted to NICU,n801ifdone,Blood test,http://purl.obolibrary.org/obo/OBI_0003040,"If serum electrolytes performed, whether findings were normal",
http://purl.obolibrary.org/obo/EUPATH_0038162,Other,Assessed once for infants admitted to NICU,other2,Reason brought to NICU,http://purl.obolibrary.org/obo/EUPATH_0038152,main reason baby came to NICU,
http://purl.obolibrary.org/obo/EUPATH_0015504,Other,,diff_othr,Barriers to physical access to care,http://purl.obolibrary.org/obo/EUPATH_0015496,"C23.1: Parents perception of illness and use of health care facility. Multifilter: Are there circumstances that sometimes make it difficult for you to reach your center of first choice? Other, specify. Select all that apply.","0=No, 1=Yes"
http://purl.obolibrary.org/obo/EUPATH_0024011,Symptoms in past day,Symptoms that occurred in the past day,,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,,
http://purl.obolibrary.org/obo/EUPATH_0000193,Bloodfed Anopheles gambiae count,Number of female Anopheles gambiae with a recent blood meal | Number of female Anopheles gambiae who had a recent blood meal. Mosquitoes were collected from a subset of enrolled households at each study timepoint.,fedgamb | bloodfedgambiae | fedgamb2 | fedgamb3 | fedgamb1,Anopheles gambiae sensu lato results,http://purl.obolibrary.org/obo/EUPATH_0000323,Total blood fed An. gambiae | Total blood fed An.gambiae sl,
http://purl.obolibrary.org/obo/EUPATH_0058681,Ive had blood transfusions/injections,Why do you think you have a moderate or great risk of getting HIV? (choice=Ive had blood transfusions/injections),x168,Reason to think having moderate or high chance of getting HIV,http://purl.obolibrary.org/obo/EUPATH_0058368,57. Why do you think you have a moderate or great risk of getting HIV? (choice=Ive had blood transfusions/injections),
http://purl.obolibrary.org/obo/EUPATH_0047291,Group leader talked at us,,spent good time talking,Perceptions of group antenatal care,http://purl.obolibrary.org/obo/EUPATH_0047018,g. The group leader talked at us or instructed us most of the time,3 = Neither Agree or Disagree | 1 = Agree | 2 = Disagree
http://purl.obolibrary.org/obo/EUPATH_0054729,Why take PrEP,,x225,PrEP message that read most,http://purl.obolibrary.org/obo/EUPATH_0054512,62 a. What PrEP messages did you read in magazines?  (choice=Why take PrEP),
http://purl.obolibrary.org/obo/EUPATH_0050540,Consent for examination,Consent for child's participation in the examination,consent,Eligibility criteria,http://purl.obolibrary.org/obo/EUPATH_0010036,,
http://purl.obolibrary.org/obo/EUPATH_0042007,Last IRS source,Who sprayed this home? Was it the MoHSS or NAMEP/UNAM (red shirts)?,sprayed_mohss_namep,Household vector intervention,http://purl.obolibrary.org/obo/EUPATH_0000341,Who sprayed this home?,"1 = MoHSS, 2 = UNAM/NAMEP (red shirts), 999 = No response"
http://purl.obolibrary.org/obo/EUPATH_0010258,"Third choice hospital or health center, transport expenses amount",Amount in local currency; assessed at enrollment for cases | Assessed at enrollment for cases,ctr3_trnsprt | F4A CTR3 TRNSPRT,Previously sought care expenses,http://purl.obolibrary.org/obo/EUPATH_0010006,"F42.8: Health care expenses. What are your or your household estimated out-of-pocket expenses for transportation to/from hospital/center of 3rd choice. Only complete part F if the answer to E29 is ""yes"". Have respondent answer for only those facilities that were used in E31 and provde the expense in the local currency. | What were your or your household estimated out-of-pocket expenses for the following: Transportation Hospital/Center of 3rd Choice",Num
http://purl.obolibrary.org/obo/EUPATH_0047518,First thin porridge given,,pnc q22b,Weaning,http://purl.obolibrary.org/obo/EUPATH_0011191,22b. Thin porridge (from maize  rice etc.)  Uji mwepesi (ya mahindi  mchele  n.k),4 = Not given prior to death - Hakupewa kabla ya kuaga | 1 = Months - Miezi | 3 = Not given yet - Hajapewa bado | 2 = Dont know/Dont remember - Sijui/Sikumbuki
http://purl.obolibrary.org/obo/EUPATH_0036129,Mother,Mother sang to or with the child in the last 3 days. Assessed at 78 and 104 weeks.,sangmthr | pnc q16c   1,Who sang with child,http://purl.obolibrary.org/obo/EUPATH_0049853,5c.1. Who engaged in the activity with ; Mother | 16c. Sang songs to or with [pnc_q3] including lullabies  Mwimbia au imba na [pnc_q3] ikiwemo nyimbo za bembezi (choice=Mother - Mama),"0 = No, 1 = Yes | 0 = Unchecked | 1 = Checked"
http://purl.obolibrary.org/obo/EUPATH_0024012,Reason for moving,The family moves due to,,Household relocation,http://purl.obolibrary.org/obo/EUPATH_0024182,,
http://purl.obolibrary.org/obo/EUPATH_0051873,Wanted more effective method,,int_1_q18___6,Reason for not receiving FP method,http://purl.obolibrary.org/obo/EUPATH_0051785,,
http://purl.obolibrary.org/obo/EUPATH_0033272,Weight-for-age z-score categorization,Calculated using WHO child growth standards. Data from 30-day follow-up only available for cases., weianthro 30d |  weianthro,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,"Weight for age (WHO) | Weight for age (WHO), 30 day FU",1=Outlier low (z-score <-6 SDs); 2=Severe (>=-6 SDs and <-3 SDs); 3=Moderate (>=-3 SDs and <-2 SDs); 4=Normal (>=-2 SDs and <=+5 SDs); 5=Outlier high (>+5 SDs)
http://purl.obolibrary.org/obo/EUPATH_0024145,There is not enough space under the net,,chld mc why no bednet   3 | mc no sleep bednet   3,Reason for not using a bednet,http://purl.obolibrary.org/obo/EUPATH_0024158,"Q18. If NO, why not? 3. There is not enough space under the net",
http://purl.obolibrary.org/obo/EUPATH_0015507,Diarrhea in past 2 weeks,,drh2wks | diarrhea_new | diarrhea,Diarrheal episodes,http://purl.obolibrary.org/obo/EUPATH_0010016,"D25: Diarrhea history. Hs the child had an illness with diarrhea (3 or more loose or watery stools during a 24-hr period) in the last 2 weeks. If ""No"" go to part G, if ""Yes"" continue","1 = Yes and 2= No | 0=No, 1=Yes | 1=No, 2=Yes | 0, 1, 2"
http://purl.obolibrary.org/obo/EUPATH_0038032,Maternal diabetes mellitus,Asked at enrollment,diabetesmellitus,Maternal clinical history,http://purl.obolibrary.org/obo/EUPATH_0036493,,
http://purl.obolibrary.org/obo/EUPATH_0000196,Anopheles parous count,Female anopheles that have layed eggs before or are pregnant,parous | parous3 | parous1 | parous2,Anopheles parity,http://purl.obolibrary.org/obo/EUPATH_0000324,Number of parous mosquitoes | Total number parous,
http://purl.obolibrary.org/obo/EUPATH_0058684,Other,Why do you think you have a moderate or great risk of getting HIV? (choice=Other),x170,Reason to think having moderate or high chance of getting HIV,http://purl.obolibrary.org/obo/EUPATH_0058368,57. Why do you think you have a moderate or great risk of getting HIV? (choice=Other),
http://purl.obolibrary.org/obo/EUPATH_0047292,Group leader talked too much,,talked too much,Perceptions of group antenatal care,http://purl.obolibrary.org/obo/EUPATH_0047018,h. The group leader talked too much,2 = Disagree | 1 = Agree | 3 = Neither Agree or Disagree
http://purl.obolibrary.org/obo/EUPATH_0058551,Entertainment,What activities happened during the event? (choice=Entertainment),x803,Activites during attended PrEP event,http://purl.obolibrary.org/obo/EUPATH_0058310,209. What activities happened during the event? (choice=Entertainment),
http://purl.obolibrary.org/obo/EUPATH_0011323,"Total measles, mumps, and rubella (MMR) vaccine doses","Total measles, mumps, and rubella (MMR) vaccine doses, based on a reconstructed history. Vaccination history was assessed every 3 months from 3-12 months of age and from 24-36 months of age. For more information about the information source for vaccinations, contact the provider.",mmrdosen,Immunization and prevention,http://purl.obolibrary.org/obo/EUPATH_0010947,,", 1, 2, 3"
http://purl.obolibrary.org/obo/EUPATH_0042004,Pregnancy,,,Obstetrics,http://purl.obolibrary.org/obo/EUPATH_0042002,,
http://purl.obolibrary.org/obo/EUPATH_0036126,Magazines and newspapers in home count,Assessed at 78 and 104 weeks.,hhmagzin,Family care indicators,http://purl.obolibrary.org/obo/EUPATH_0036005,4b. How many magazines and newspapers do you have in your home right now?,
http://purl.obolibrary.org/obo/EUPATH_0050543,Hospitalized in the last 6 months,Was your child hospitalized in the last 6 months?,hospitalized,Hospitalization,http://purl.obolibrary.org/obo/EUPATH_0000308,,
http://purl.obolibrary.org/obo/EUPATH_0015280,Ash,Measured at 60 day follow-up only.,F5 WASH ASH,Hand washing material,http://purl.obolibrary.org/obo/EUPATH_0010400,"If hands are washed in or near dwelling/yard, ask to see the place and record whether the following items are present: Ash",0
http://purl.obolibrary.org/obo/EUPATH_0054728,What PrEP does not do,,x224,PrEP message that read most,http://purl.obolibrary.org/obo/EUPATH_0054512,62 a. What PrEP messages did you read in magazines?  (choice=What PrEP does not do),
http://purl.obolibrary.org/obo/EUPATH_0042137,Referred for study medication dispensation,The participant was referred to the pharmacy that day for admnistration of study medication,pharm,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,was mother referred to the pharmacy today for admnistration of study drugs,"0=Not referred,1=Referred"
