overallOrder,variable,dataFile,IRI,label,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType,notesForOnt,
439,_anyvir_noncolon_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032610,"Any noncolonizer virus, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032004,Any noncolonizer virus NP PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Virus,
442,_contam,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033142,Blood culture contaminant,,Sample,Blood microbiology test,http://purl.obolibrary.org/obo/EUPATH_0020005,Contaminant in blood culture,0=Non-contaminant 1=A priori contaminant 2=Contaminant based on clinical review,variable,,
443,_acin_bcx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032201,"Acinetobacter species, by culture",,Sample,Bacteria,http://purl.obolibrary.org/obo/NCBITaxon_2,Acinetobacter Species blood culture positive,0 = No 1 = Yes,value,Blood microbiology test > Bacteria,
452,_calb_bcx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032249,"Candida albicans, by culture",,Sample,Bacteria,http://purl.obolibrary.org/obo/NCBITaxon_2,Candida Albicans blood culture positive,0 = No 1 = Yes,value,Blood microbiology test > Eukaryota,
454,_casp_bcx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032250,"Candida species, by culture",,Sample,Bacteria,http://purl.obolibrary.org/obo/NCBITaxon_2,Candida Species blood culture positive,0 = No 1 = Yes,value,Blood microbiology test > Eukaryota,
465,_eclo_bcx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032204,"Enterobacter cloacae, by culture",,Sample,Bacteria,http://purl.obolibrary.org/obo/NCBITaxon_2,Enterobacter Cloacae blood culture positive,0 = No 1 = Yes,value,Blood microbiology test > Bacteria,
466,_ecol_bcx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032207,"Escherichia coli, by culture",,Sample,Bacteria,http://purl.obolibrary.org/obo/NCBITaxon_2,Escherichia Coli blood culture positive,0 = No 1 = Yes,value,Blood microbiology test > Bacteria,
468,_enfa_bcx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032206,"Enterococcus faecium, by culture",,Sample,Bacteria,http://purl.obolibrary.org/obo/NCBITaxon_2,Enterococcus Faecium blood culture positive,0 = No 1 = Yes,value,Blood microbiology test > Bacteria,
473,_hinf_bcx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032212,"Haemophilus influenzae, by culture",,Sample,Haemophilus influenzae,http://purl.obolibrary.org/obo/NCBITaxon_727,Haemophilus Influenzae blood culture positive,0 = No 1 = Yes,value,Blood microbiology test > Bacteria,
475,_kpne_bcx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032213,"Klebsiella pneumoniae, by culture",,Sample,Bacteria,http://purl.obolibrary.org/obo/NCBITaxon_2,Klebsiella Pneumoniae blood culture positive,0 = No 1 = Yes,value,Blood microbiology test > Bacteria,
478,_mcat_bcx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032214,"Moraxella catarrhalis (Branhamella catarrhalis), by culture",,Sample,Bacteria,http://purl.obolibrary.org/obo/NCBITaxon_2,Morexella (Branhamella) Catarrhalis blood culture positive,0 = No 1 = Yes,value,Blood microbiology test > Bacteria,
482,_nmen_bcx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032215,"Neisseria meningitidis, by culture",,Sample,Bacteria,http://purl.obolibrary.org/obo/NCBITaxon_2,Neisseria Meningitidis blood culture positive,0 = No 1 = Yes,value,Blood microbiology test > Bacteria,
484,_paer_bcx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032218,"Pseudomonas aeruginosa, by culture",,Sample,Bacteria,http://purl.obolibrary.org/obo/NCBITaxon_2,Pseudomonas Aeruginosa blood culture positive,0 = No 1 = Yes,value,Blood microbiology test > Bacteria,
487,_pneu_bcx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032248,"Streptococcus pneumoniae, by culture",,Sample,Streptococcus,http://purl.obolibrary.org/obo/NCBITaxon_1301,Streptococcus Pneumoniae blood culture positive,0 = No 1 = Yes,value,Blood microbiology test > Bacteria,
491,_sasp_bcx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032220,"Salmonella species, by culture",,Sample,Salmonella,http://purl.obolibrary.org/obo/NCBITaxon_590,Salmonella Species blood culture positive,0 = No 1 = Yes,value,Blood microbiology test > Bacteria,
492,_saur_bcx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032223,"Staphylococcus aureus, by culture",,Sample,Bacteria,http://purl.obolibrary.org/obo/NCBITaxon_2,Staphylococcus Aureus blood culture positive,0 = No 1 = Yes,value,Blood microbiology test > Bacteria,
505,_spaa_bcx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032219,"Salmonella Paratyphi A, by culture",,Sample,Salmonella,http://purl.obolibrary.org/obo/NCBITaxon_590,Salmonella Paratyphi A blood culture positive,0 = No 1 = Yes,value,Blood microbiology test > Bacteria,
516,_stra_bcx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032224,"Streptococcus group A (Streptococcus pyogenes), by culture",,Sample,Streptococcus,http://purl.obolibrary.org/obo/NCBITaxon_1301,Streptococcus Group A (Pyogenes) blood culture positive,0 = No 1 = Yes,value,Blood microbiology test > Bacteria,
518,_styp_bcx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032221,"Salmonella typhi, by culture",,Sample,Salmonella,http://purl.obolibrary.org/obo/NCBITaxon_590,Salmonella Typhi blood culture positive,0 = No 1 = Yes,value,Blood microbiology test > Bacteria,
522,_abau_iscx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032259,"Acinetobacter baumannii, by culture",,Sample,Acinetobacter,http://purl.obolibrary.org/obo/EUPATH_0032131,Acinetobacter Baumannii induced sputum culture positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
523,_abau_iscxq,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032485,"Acinetobacter baumannii, by culture result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,Acinetobacter Baumannii induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
524,_acal_iscx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032261,"Acinetobacter calcoaceticus, by culture",,Sample,Acinetobacter,http://purl.obolibrary.org/obo/EUPATH_0032131,Acinetobacter Calcoaceticus induced sputum culture positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
525,_acal_iscxq,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032486,"Acinetobacter calcoaceticus, by culture result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,Acinetobacter Calcoaceticus induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
526,_acin_iscx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032265,"Acinetobacter species, by culture",,Sample,Acinetobacter,http://purl.obolibrary.org/obo/EUPATH_0032131,Acinetobacter Species induced sputum culture positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
527,_acin_iscxq,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032487,"Acinetobacter species, by culture result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,Acinetobacter Species induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
528,_aehy_iscx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032267,"Aeromonas hydrophila, by culture",,Sample,Aeromonas hydrophila,http://purl.obolibrary.org/obo/EUPATH_0032132,Aeromonas Hydrophila induced sputum culture positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
529,_aehy_iscxq,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032488,"Aeromonas hydrophila, by culture result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,Aeromonas Hydrophila induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
530,_agga_iscx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032269,"Agregattibacter aphrophilus (Haemophilus aphrophilus), by culture",,Sample,Agregattibacter aphrophilus,http://purl.obolibrary.org/obo/EUPATH_0032133,Agregattibacter (Haemophilus) Aphrophilus induced sputum culture positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
531,_agga_iscxq,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032489,"Agregattibacter aphrophilus (Haemophilus aphrophilus), by culture result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,Agregattibacter (Haemophilus) Aphrophilus induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
532,_ahst_iscx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032271,"Alpha-hemolytic Streptococcus (viridans), by culture",,Sample,Alpha-hemolytic Streptococcus,http://purl.obolibrary.org/obo/EUPATH_0032134,"Streptococcus, Alpha-Haemolytic (Viridans) induced sputum culture positive",0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
533,_ahst_iscxq,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032490,"Alpha-hemolytic Streptococcus (viridans), by culture result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,"Streptococcus, Alpha-Haemolytic (Viridans) induced sputum culture quantity",0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
534,_alwo_iscx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032263,"Acinetobacter lwoffii, by culture",,Sample,Acinetobacter,http://purl.obolibrary.org/obo/EUPATH_0032131,Acinetobacter Lwoffii induced sputum culture positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
535,_bcpe_iscx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032278,"Burkholderia cepacia, by culture",,Sample,Burkholderia cepacia,http://purl.obolibrary.org/obo/EUPATH_0032136,Burkholderia Cepacia induced sputum culture positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
536,_bcpe_iscxq,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032494,"Burkholderia cepacia, by culture result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,Burkholderia Cepacia induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
537,_bhst_iscx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032275,"Beta-hemolytic Streptococcus, by culture",,Sample,Beta-hemolytic Streptococcus,http://purl.obolibrary.org/obo/EUPATH_0032135,Streptococcus Beta-Haemolytic induced sputum culture positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
538,_bhst_iscxq,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032491,"Beta-hemolytic Streptococcus, by culture result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,Streptococcus Beta-Haemolytic induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
539,_calb_iscx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032479,"Candida albicans, by culture",,Sample,Candida albicans,http://purl.obolibrary.org/obo/EUPATH_0032181,Candida Albicans induced sputum culture positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Eukaryota,
540,_calb_iscxq,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032567,"Candida albicans, by culture result",,Sample,Raw eukaryota data,http://purl.obolibrary.org/obo/EUPATH_0032007,Candida Albicans induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty,variable,Induced sputum microbiology test > Raw test result > Raw eukaryota data,
541,_casp_iscx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032483,"Candida species, by culture",,Sample,Candida species,http://purl.obolibrary.org/obo/EUPATH_0032183,Candida Species induced sputum culture positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Eukaryota,
542,_casp_iscxq,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032569,"Candida species, by culture result",,Sample,Raw eukaryota data,http://purl.obolibrary.org/obo/EUPATH_0032007,Candida Species induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty,variable,Induced sputum microbiology test > Raw test result > Raw eukaryota data,
543,_cbra_iscx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032281,"Citrobacter braakii, by culture",,Sample,Citrobacter braakii,http://purl.obolibrary.org/obo/EUPATH_0032137,Citrobacter Braakii induced sputum culture positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
544,_cbra_iscxq,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032497,"Citrobacter braakii, by culture result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,Citrobacter Braakii induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
545,_citr_iscx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032283,"Citrobacter freundii, by culture",,Sample,Citrobacter freundii,http://purl.obolibrary.org/obo/EUPATH_0032138,Citrobacter Freundii induced sputum culture positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
546,_citr_iscxq,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032498,"Citrobacter freundii, by culture result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,Citrobacter Freundii induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
547,_ckru_iscx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032481,"Candida krusei, by culture",,Sample,Candida krusei,http://purl.obolibrary.org/obo/EUPATH_0032182,Candida Krusei induced sputum culture positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Eukaryota,
548,_ckru_iscxq,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032568,"Candida krusei, by culture result",,Sample,Raw eukaryota data,http://purl.obolibrary.org/obo/EUPATH_0032007,Candida Krusei induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty,variable,Induced sputum microbiology test > Raw test result > Raw eukaryota data,
549,_coli_iscx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032287,"Coliform bacilli, by culture",,Sample,Coliform bacilli,http://purl.obolibrary.org/obo/EUPATH_0032140,Coliform Bacilli induced sputum culture positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
550,_coli_iscxq,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032500,"Coliform bacilli, by culture result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,Coliform Bacilli induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
551,_cory_iscx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032291,"Corynebacterium species, by culture",,Sample,Corynebacterium species,http://purl.obolibrary.org/obo/EUPATH_0032142,Corynebacterium Species induced sputum culture positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
552,_cory_iscxq,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032502,"Corynebacterium species, by culture result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,Corynebacterium Species induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
553,_diph_iscx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032289,"Commensal diphtheroid bacilli, by culture",,Sample,Commensal diphtheroid bacilli,http://purl.obolibrary.org/obo/EUPATH_0032141,"Diphtheroid, Commensal induced sputum culture positive",0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
554,_diph_iscxq,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032501,"Commensal diphtheroid bacilli, by culture result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,"Diphtheroid, Commensal induced sputum culture quantity",0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
555,_eaer_iscx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032331,"Klebsiella aerogenes (Enterobacter aerogenes), by culture",,Sample,Klebsiella aerogenes,http://purl.obolibrary.org/obo/EUPATH_0032156,Enterobacter Aerogenes induced sputum culture positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
556,_eaer_iscxq,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032529,"Klebsiella aerogenes (Enterobacter aerogenes), by culture result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,Enterobacter Aerogenes induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
557,_easb_iscx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032295,"Enterobacter asburiae, by culture",,Sample,Enterobacter asburiae,http://purl.obolibrary.org/obo/EUPATH_0032144,Enterobacter Asburiae induced sputum culture positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
558,_easb_iscxq,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032504,"Enterobacter asburiae, by culture result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,Enterobacter Asburiae induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
559,_eclo_iscx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032297,"Enterobacter cloacae, by culture",,Sample,Enterobacter cloacae,http://purl.obolibrary.org/obo/EUPATH_0032145,Enterobacter Cloacae induced sputum culture positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
560,_eclo_iscxq,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032505,"Enterobacter cloacae, by culture result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,Enterobacter Cloacae induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
561,_ecol_iscx,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032305,"Escherichia coli, by culture",,Sample,Escherichia coli,http://purl.obolibrary.org/obo/EUPATH_0032149,Escherichia Coli induced sputum culture positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
562,_ecol_iscxq,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032508,"Escherichia coli, by culture result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,Escherichia Coli induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
