variable2	variable2	values	mappedTerm	valueOrder
icemr1_brazil_hh_05jul18_st::i_riqueza	EUPATH_0000014	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Ipora, Nova Chavantina	Ipora, nova chavantina
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Jaci-Parana	Jaci-parana
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Jaru	Jaru
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Jaru, Nova California	Jaru, nova california
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Linha 1	Line 1
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Nova Calif'ornia	Nova California
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Nova California	Nova California
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Nova california (todos os finais de semana)	Nova california (todos os finais de semana)
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Nova California (todos os fins de semana)	Nova california (todos os finais de semana)
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Nova California, Acrelandia	Nova California, Acrelandia
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Nova California, Jaci-Parana	Nova California, Jaci-parana
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Nova California, Placido de Castro, Rio	Nova California, Placido de Castro, riot
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Nova California, Porto Velho	Nova California, Porto Velho
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Nova California, Rio Branco	Nova California, Rio Branco
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Nova California, Vila Nova Mamore	Nova California, Vila nova Mamore
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Nova California, Vista Alegre	Nova California, Vista alegre
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Placido de Castro	Placido de Castro
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Placido de Castro, Bolivia	Placido de castro, Bolivia
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Porto Velho	Porto Velho
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Remansinho e Nova California	Remansinho, Nova California
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Rio Branco	Rio branco, AC
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Rio Branco e Guajara-Mirim	Rio Branco, Guajara-Mirim
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Rio Branco, Acrelandia	Rio Branco, Acrelandia
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Rio Branco, Campinas	Rio Branco, Campinas
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Rio Branco, Nova California	Nova California, Rio Branco
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Rolim de Moura	Rolim de moura
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Vila Nova Mamore	Vila nova mamore
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Vila Nova Marmore, Hermandarios	Vila nova Mamore, Hermandarios
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	Vista Alegre	Vista alegre do abuna, RO
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Acrelandia	Acrelandia, AC
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Acrelandia - Remansinho	Acrelandia - Remansinho
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Acrelandia, Nova California, Extrema	Acrelandia, Nova California, Extrema
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Acrelandia, Nova Mamore	Acrelandia, nova Mamore
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Acrelandia, Rio Branco	Acrelandia, Rio Branco
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Acrelandia, Urupa	Acrelandia, Urupa
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Boa Vista	Boa vista
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Boca do Acre	Boca do acre
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Brasilandia	Brasilandia, RO
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Buritis	Buritis
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Buritis, Porto Velho	Buritis, porto velho
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Campinas	Campinas
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Cuiaba	Cuiaba
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Curitiba, Ji-Parana, Vitoria	Curitiba, Ji-Parana, Vitoria
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Extrema	Extrema, RO
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Extrema, Acrelandia	Extrema, Acrelandia
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Extrema, Jaci Parana	Extrema, Jaci-parana
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Extrema, Nova California	Extrema, Nova California
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Extrema, RO	Extrema, RO
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Extrema, Vista Alegre	Extrema, Vista Alegre
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Extrema.AM	Extrema
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Fazenda Zona Rural Labrea	Fazenda zona rural Labrea
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Fazenda, 8km de N. California	Fazenda, 8km de n. California, Labrea
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Guiana Inglesa, Porto Velho, Nova California	Guyana, Porto Velho, Nova California
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Hernandarias	Hernandarias
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Ipora, Nova Chavantina	Ipora, nova chavantina
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Jaci-Parana	Jaci-parana
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Jaru, Nova California	Jaru, nova california
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Ji-Parana	Ji-parana
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	MT	Mato Grosso
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Nova Calif'ornia	Nova California
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Nova California	Nova California
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Nova California, Acrelandia	Nova California, Acrelandia
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Nova California, Acrelandia, Porto Velho	Nova California, Acrelandia, Porto Velho
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Nova California, Extrema	Extrema, Nova California
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Nova California, Jaci-Parana	Nova California, Jaci-parana
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Nova California, Nova Marmore	Nova California, Nova Marmore
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Nova California, Placido de Castro, Rio	Nova California, Placido de Castro, riot
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Nova California, Rio Branco	Nova California, Rio Branco
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Nova California, Vila Nova Mamore	Nova California, Vila nova Mamore
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Nova California, Vista Alegre	Nova California, Vista alegre
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Nova Marmore	Nova Marmore
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Placido de Castro	Placido de Castro
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Placido de Castro, Bolivia	Placido de castro, bolivia
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Porto Velho	Porto Velho
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Porto Velho, Ramal do Bralo AM	Porto Velho, ramal do bralo am
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Porto Velho, RO	Porto velho, RO
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Quebrou Castanha rio Iquiri (3m)	Quebrou castanha rio iquiri (3m)
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Ramal da Mococa/Linha 10	Ramal da mococa/linha 10
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Remansinho e Nova California	Remansinho, Nova California
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Rio Branco	Rio branco, AC
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Rio Branco e Guajara-Mirim	Rio Branco, Guajara-Mirim
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Rio Branco, AC	Rio branco, AC
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Rio Branco, Acrelandia	Rio Branco, Acrelandia
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Rio Branco, Bolivia	Rio Branco, Bolivia
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Rio Branco, Campinas	Rio Branco, Campinas
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Rio Branco, Nova California	Nova California, Rio Branco
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Rio Branco, Porto Velho	Rio Branco, Porto Velho
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Rolim de Moura	Rolim de moura
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Rondonia, BR	Rondonia
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	sim	Missing
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Tapua do Oeste	Tapua do oeste
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Urupa	Urupa
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Vila Campinas	Vila campinas
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Vila Nova Mamore	Vila nova mamore
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	Vista Alegre	Vista alegre do abuna, RO
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Acrelandia	Acrelandia, AC
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Acrelandia R. Linha 10	Acrelandia r. Linha 10
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Acrelandia, AC	Acrelandia, AC
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Boca do Acre/Guaraja-Mirim	Boca do Acre, Guaraja-mirim
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	BR 364 lote na fronteira RO/AC	Br 364 lote na fronteira ro/ac
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Campinas	Campinas
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Campinas, AC	Campinas
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Comodoro	Comodoro, MT
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Estrada Boca do Acre	Estrada boca do acre
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Extrema	Extrema, RO
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Ibitupa, Nova California	Ibitupa, Nova California
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Jacana	Jacana
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Jaci-Parana	Jaci-parana
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Jaci-Parana, Extrema	Extrema, Jaci-parana
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Linha 3	Linha 3
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Nova California	Nova California
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Nova Marmore	Nova Marmore
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Nova Mutum, RO	Nova mutum, RO
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Piranhas	Piranhas
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Placido	Placido
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Placido de Castro	Placido de Castro
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Porto Velho	Porto Velho
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Ramal da Castanheira	Ramal castanheira
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Ramal da Castanheira e Extrema	Ramal da castanheira e extrema
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Ramal da Eletronica	Ramal da eletronica
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Ramal Floresta	Ramal floresta
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	remansinho	Remansinho
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Remansinho	Remansinho
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Rio Branco	Rio branco, AC
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Rio Branco, Placido de Castro, Remansinho, Extrema	Rio Branco, Placido de Castro, Remansinho, Extrema
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Senador Guiomar	Senador guiomar, AC
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Urupa	Urupa
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Vila Campinas	Vila campinas
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Vila Campinas, AC	Vila campinas, AC
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	Vista Alegre	Vista alegre do abuna, RO
icemr1_brazil_participant_march2020_st::localout	EUPATH_0022186	vista alegre, RO	Vista alegre, RO
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Acido acetil-salicico	Acetylsalicylic acid
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	analgesico	Anaglesic
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Ancoron (cloridrato de amiodarona)	Ancoron (amiodarone hydrochloride)
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Anti-helmintico	Medication for worms
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	antialergico	Allergy medication
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Antibiotico	Antibiotic
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Antibiotico para o rim	Antibiotic
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Anticoncepcional	Contraceptive
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	anticoncepcional injetavel	Contraceptive
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	captomil	Captomil
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Captopril	Captopril
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Captopril + AAS	Captopril + aspirin
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Captopril, Hidrocortiazida	Captopril, hydrocortiazide
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Caseiro	Home remedies
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Cha	Home remedies
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Cha de picao	Home remedies
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Cha de sucuba	Home remedies
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Climates	Climates
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Dapsona	Dapsona
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Diazepam	Diazepam
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Diclofenaco	Diclofenac
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	dipirona	Dipirona
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Dipirona	Dipirona
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Enalapril	Enalapril
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Fortificando	Bio tonic for kids
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Fortiviron	Fortiviron
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Furosemida	Furosemida
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Gardenal	Gardenal
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Hepatilon (boldo)	Hepatilon (boldo)
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Hidroclorodiazida	Hidroclorodiazida
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Hidroton	Hidroton
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Homeopatico	Homeopathic remedy
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Ibuprofeno	Ibuprofen
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Inalapril, hidrocortiazida	Inalapril, hidrocortiazida
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Itraconazol	Itraconazol
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Metiformina	Metiformina
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Neotaren	Neotaren
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Nimesulida, Anador	Nimesulida, anador
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Omaprazol	Omaprazol
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	paracetamol	Paracetamol
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Paracetamol	Paracetamol
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Premedisona	Premedisona
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Propranolol	Propranolol
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Remedio para dor	Pain killer
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Sulfato ferroso	Sulfate for anemia
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Tilenol	Tylenol
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Tonsilax	Tonsilax
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Uso psiquiatrico	Psychiatric use
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	Vitamina C, Complexo B	Vitamins
icemr1_brazil_participant_march2020_st::rempa	EUPATH_0022097	alergia	Allergy
icemr1_brazil_participant_march2020_st::rempa	EUPATH_0022097	anemia	Anemia
icemr1_brazil_participant_march2020_st::rempa	EUPATH_0022097	Anticoncepcional	Contraceptive
icemr1_brazil_participant_march2020_st::rempa	EUPATH_0022097	Artrite	Arthritis
icemr1_brazil_participant_march2020_st::rempa	EUPATH_0022097	cefaleia	Headache
icemr1_brazil_participant_march2020_st::rempa	EUPATH_0022097	Cefaleia	Headache
icemr1_brazil_participant_march2020_st::rempa	EUPATH_0022097	Cefaleia, e dorno corpo	Headache and body pain
icemr1_brazil_participant_march2020_st::rempa	EUPATH_0022097	Contraceptivo	Contraceptive
icemr1_brazil_participant_march2020_st::rempa	EUPATH_0022097	Coracao	Heart related problem
icemr1_brazil_participant_march2020_st::rempa	EUPATH_0022097	Diabetes	Diabetes
icemr1_brazil_participant_march2020_st::rempa	EUPATH_0022097	Dor	Pain
icemr1_brazil_participant_march2020_st::rempa	EUPATH_0022097	Dor na lombar	Back pain
icemr1_brazil_participant_march2020_st::rempa	EUPATH_0022097	Dor nas costas	Back pain
icemr1_brazil_participant_march2020_st::rempa	EUPATH_0022097	epilepsia	Epilepsy
icemr1_brazil_participant_march2020_st::rempa	EUPATH_0022097	Epilepsia	Epilepsy
