variable	IRI	values	mappedTerm
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	371	Coronary artery disease (not myocardial infarction)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	372	Liver disease
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	373	Hemorrhage
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	374	Sepsis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	375	Missed abortion
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	376	Colitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	377	Amoebasis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	378	Breast engorgement
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	379	Retained products of conception
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	380	Leg crumps
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	381	Pueperal sepsis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	382	Congenital malformations - Unspecified
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	383	Obstructed labour
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	384	Malpresentation
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	385	Failed induction
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	386	Failure to thrive
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	387	Cephaloheamatoma
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	388	Umblical granuloma
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	389	Worms
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	390	Bleeding disorder
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	391	Dactylitis
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	392	Cephalopelvic disproportion
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	393	Stitch sinus
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	394	Cutaneous larva migrans (CTM)
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	395	False labour
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	396	Dysfunctional uterine bleeding
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	397	Hypotension
BC-3 mothers all visits database FINAL::diag1	OGMS_0000073	398	Dysmenorrhagia
bc-3 mothers all visits database final::nmed1	EUPATH_0025092	NA	:::UNDEF:::
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	1	Acyclovir tablets (200 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	2	Activated charcoal
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	3	Acyclovir cream
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	4	Albendazole tablets (200 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	5	Aminocidine tablets (250mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	6	Aminophylline (100mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	7	Amitryptiline tablets (25 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	8	Amoxicillin caps (250 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	9	Amoxicillin syrup (125 mg/ 5 ml)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	10	Amphotericin B
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	11	Ampicillin
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	12	Ampiclox caps (500 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	13	Ampiclox syrup (250 mg/ 5 ml)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	14	Ascorbic Acid tablets (300 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	14	Vitamin C
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	15	Aspirin tablets (300 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	16	Augmentin syrup (200 mg/ 5 ml)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	17	Augmentin tablets (375 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	18	Azithromycin
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	19	Benzathine penicillin injection (2.4 mu)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	20	Benzyl Benzoate emulsion
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	21	Benzyl Penicillin injection
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	22	Betamethasone  skin cream (0.01)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	23	Betamethasone eye drops
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	24	Betamethasone skin ointment (0.01)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	25	Betamethasone/neomycin eye drops
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	26	Bisacodyl tablets (5 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	27	Burnem cream
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	28	Buscopan
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	29	Calamine lotion
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	30	Carbamazepine tablets (200 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	31	Cefodoxime
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	32	Ceftriaxone injection (1 g)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	33	Cefuroxime
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	34	Cetrizine tablets (10 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	35	Chloramphenicol caps (250 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	36	Chloramphenicol eye/ear drops (0.01)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	37	Chloramphenicol injection
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	38	Chloramphenicol syrup (125/ 5ml)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	39	Chlorhexidine solution (1.49E-2)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	40	Chloroquine injection (40 mg/ 5 ml)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	41	Chloroquine tablets (150 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	42	Chlorpheniramine tablets (4 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	43	Ciprofloxacin tablets (500 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	44	Clindamycin caps (150 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	45	Clotrimazole mouth paint
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	46	Clotrimazole skin cream (0.01)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	47	Cloxacillin caps (250 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	48	Cloxacillin injection
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	49	Cloxacillin syrup
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	50	Artemether-lumefantrine
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	50	Coartem (Artemether-lumefantrine)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	51	Codeine phosphate tablets (30 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	52	Co-trimoxazole
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	52	Septrin
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	52	Trimethoprim-Sulfamethoxazole (TS)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	53	Co-trimoxazole injection
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	54	Co-trimoxazole syrup (125 mg/ 5 ml)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	55	Cough expectorant
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	56	Cough linctus
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	57	Dapsone tablets (100 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	58	Dexamethasone
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	59	Dexona eye/ear drops
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	60	Dextrose solution (0.05)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	61	Dextrose solution (0.5)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	62	Diazepam (5 mg/ 2 ml)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	63	Diclofenac gel
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	64	Diclofenac injection (75mg/2ml)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	65	Diclofenac tablets (50 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	66	Diethylcarbamazipine
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	67	Diphenhydramine injection
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	68	Diphenhydramine tablets
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	69	Epinephrine injection
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	70	Erythromycin syrup
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	71	Erythromycin tablets (250 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	72	Fansidar tablets (SP) (500/ 25 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	72	Sulfadoxine-pyrimethamine (SP)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	73	Ferrous sulfate tablets (200 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	74	Fluconazole caps (50, 100, 150 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	75	Folic Acid tablets (1 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	76	Gabbroral syrup
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	77	Gentamicin eye/ear drops
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	78	Gentamicin injection (80 mg/ 2 ml)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	79	Gentian violet solution
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	80	Glycerin borax drops
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	81	Gravinate syrup
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	82	Griseofulvin tablets (500 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	83	Haemoforte syrup
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	84	Hydrocortisone eye/ear drops
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	85	Hydrocortisone injection
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	86	Hydrocortisone skin cream (0.01)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	87	Hydrocortisone skin ointment
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	88	Ibuprofen
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	89	Imipramine tablets (50 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	90	Ketoconazole
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	91	Lasix
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	92	Loperamide tablets (2 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	93	Magnesium triscilicate suspension
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	94	Magnesium triscilicate tablets (120 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	95	Mannitol
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	96	Mebendazole tablets (100 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	97	Metoclopramide tablets (10 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	98	Metronidazole injection
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	99	Metronidazole tablets (200 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	100	Morphine
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	101	Multivitamin
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	102	Mupirocin cream
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	103	Mupirocin skin cream (0.02)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	104	Nalidixic acid tablets
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	105	Nasal Drops
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	106	Neomycin skin cream
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	107	Neurorubine tablets
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	108	Nimesulide syrup
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	109	Nitrofurantoin
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	110	Normal saline solution
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	111	Nystatin caps (500000 iu)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	112	Nystatin oral drops
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	113	ORS
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	114	Paracetamol
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	115	Pencillin V tablets (250 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	116	Phenobarbitone tablets
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	117	Phenytoin tablets (200 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	118	Prednisolone tablets (5 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	119	Promethazine injection
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	120	Promethazine syrup (5 mg/5 ml)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	121	Promethazine tablets (25 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	122	Protex soap
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	123	Pyridoxine tablets
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	124	Quinine injection (300 mg/ 2 ml)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	125	Quinine tablets (300 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	126	Ringer's lactate solution
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	127	Salbutamol inhaler
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	128	Salbutamol syrup
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	129	Salbutamol tablets (4 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	130	Silver nitrate pencil 
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	131	Terbinafine tabs/cream
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	132	Tetanus toxoid (TT)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	133	Tetracycline caps
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	134	Tetracycline eye ointment
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	135	Thiabendazole cream
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	136	Ecodax/Tigboderm
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	136	Tigboderm cream/Ecodax
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	137	Unknown antimalarial
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	138	Unknown cough syrup
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	139	Unknown drug
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	140	Unknown herbs
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	141	Vitamin A caps (200000 iu)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	142	Vitamin B complex
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	143	Zinc oxide cream
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	144	Bleomycin injection
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	145	Vincristine injection (1 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	146	Isoniazid tablets (100mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	147	Ethambutol tablets (400 mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	148	Pyrazinamide tablets (750mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	149	Rifampicin (150mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	150	Streptomycin injection
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	151	Abacavir (ABC) oral solution (20mg/ml)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	152	Abacavir (ABC) tablet (300mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	153	AZT +3TC tablets (300mg/150mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	154	Didanosine (DDI) tablet (200mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	155	Didanosine (DDI) tablet (50mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	156	Didanosine (DDI) tablet (25mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	157	Didanosine (DDI) tablet (100mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	158	Duovir-N (AZT/3TC/NVP) (300mg/150mg/200mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	159	Efavirenz (EFV) (200mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	160	Efavirenz (EFV) (50mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	161	Efavirenz (EFV) (600mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	162	Aluvia (LPV/RTV)tablets (100mg/25mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	163	Kaletra (LPV/RTV) oral solution (80mg/20mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	164	Lamivir-S 30 (3TC/d4T) (150mg/30mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	165	Lamivir-S 40 (3TC/d4T) (150mg/40mg)
BC-3 mothers all visits database FINAL::nmed1	EUPATH_0025092	166	Lamivudine (3TC) oral solution (10mg/ml)
