entity,Num_datasets,same_label,labels,parent_label,category,termType
http://purl.obolibrary.org/obo/EUPATH_0032311,1,Yes,"Haemophilus influenzae type B, by multiplexed qPCR",Haemophilus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032638,1,Yes,"Haemophilus influenzae type B, by multiplexed qPCR",Haemophilus in lung aspirate,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032737,1,Yes,"Haemophilus influenzae type B, by multiplexed qPCR",Haemophilus in nasopharyngeal/oropharyngeal swabs,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032997,1,Yes,"Haemophilus influenzae type B, by multiplexed qPCR",Haemophilus in pleural fluid,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032639,1,Yes,"Haemophilus influenzae type B-neg, by multiplexed qPCR",Haemophilus in lung aspirate,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032831,1,Yes,"Haemophilus influenzae type B-neg, by multiplexed qPCR",Haemophilus in nasopharyngeal/oropharyngeal swabs,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032998,1,Yes,"Haemophilus influenzae type B-neg, by multiplexed qPCR",Haemophilus in pleural fluid,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032978,1,Yes,"Haemophilus influenzae, by absolute qPCR",Haemophilus in nasopharyngeal/oropharyngeal swabs,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032318,1,Yes,"Haemophilus influenzae, by bacteriology",Haemophilus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032212,1,Yes,"Haemophilus influenzae, by culture",Haemophilus in blood,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032319,1,Yes,"Haemophilus influenzae, by culture",Haemophilus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032640,1,Yes,"Haemophilus influenzae, by culture",Haemophilus in lung aspirate,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032999,1,Yes,"Haemophilus influenzae, by culture",Haemophilus in pleural fluid,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032524,1,Yes,"Haemophilus influenzae, by culture result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032320,1,Yes,"Haemophilus influenzae, by multiplexed qPCR",Haemophilus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032641,1,Yes,"Haemophilus influenzae, by multiplexed qPCR",Haemophilus in lung aspirate,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032738,1,Yes,"Haemophilus influenzae, by multiplexed qPCR",Haemophilus in nasopharyngeal/oropharyngeal swabs,sample,value
http://purl.obolibrary.org/obo/EUPATH_0033000,1,Yes,"Haemophilus influenzae, by multiplexed qPCR",Haemophilus in pleural fluid,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032317,1,Yes,"Haemophilus influenzae-pos type B-neg, by multiplexed qPCR",Haemophilus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032321,1,Yes,"Haemophilus parahaemolyticus, by bacteriology",Haemophilus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032322,1,Yes,"Haemophilus parahaemolyticus, by culture",Haemophilus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032525,1,Yes,"Haemophilus parahaemolyticus, by culture result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032323,1,Yes,"Haemophilus parahaemolyticus, by multiplexed qPCR",Haemophilus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032642,1,Yes,"Haemophilus parahaemolyticus, by multiplexed qPCR",Haemophilus in lung aspirate,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032832,1,Yes,"Haemophilus parahaemolyticus, by multiplexed qPCR",Haemophilus in nasopharyngeal/oropharyngeal swabs,sample,value
http://purl.obolibrary.org/obo/EUPATH_0033001,1,Yes,"Haemophilus parahaemolyticus, by multiplexed qPCR",Haemophilus in pleural fluid,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032324,1,Yes,"Haemophilus parainfluenzae, by bacteriology",Haemophilus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032325,1,Yes,"Haemophilus parainfluenzae, by culture",Haemophilus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032526,1,Yes,"Haemophilus parainfluenzae, by culture result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032326,1,Yes,"Haemophilus, by bacteriology",Haemophilus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032327,1,Yes,"Haemophilus, by culture",Haemophilus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032527,1,Yes,"Haemophilus, by culture result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036009,1,Yes,Hand washed,Hygiene,household,multifilter
http://purl.obolibrary.org/obo/EUPATH_0035039,1,Yes,Hand washing location within 6 steps of kitchen,Hygiene,household,variable
http://purl.obolibrary.org/obo/EUPATH_0035041,1,Yes,Hand washing location within 6 steps of kitchen has soap,Hygiene,household,variable
http://purl.obolibrary.org/obo/EUPATH_0035040,1,Yes,Hand washing location within 6 steps of kitchen has water,Hygiene,household,variable
http://purl.obolibrary.org/obo/EUPATH_0035036,1,Yes,Hand washing location within 6 steps of toilet or latrine,Hygiene,household,variable
http://purl.obolibrary.org/obo/EUPATH_0035038,1,Yes,Hand washing location within 6 steps of toilet or latrine has soap,Hygiene,household,variable
http://purl.obolibrary.org/obo/EUPATH_0035037,1,Yes,Hand washing location within 6 steps of toilet or latrine has water,Hygiene,household,variable
http://purl.obolibrary.org/obo/EUPATH_0036010,1,Yes,Hand washing water source,Hygiene,household,multifilter
http://purl.obolibrary.org/obo/EUPATH_0031062,1,Yes,Hanging toilet/latrine,Human waste facilities,household,value
http://purl.obolibrary.org/obo/EUPATH_0022109,1,Yes,Hanseniasis ever,Diagnosis history,participant,value
http://purl.obolibrary.org/obo/EUPATH_0024055,1,Yes,Have a screen on the windows,Malaria prevention knowledge,observation,value
http://purl.obolibrary.org/obo/EUPATH_0000035,1,Yes,HbS genotype,Participant genotype,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0025029,1,Yes,"Head and thorax, abdomen collected",Insect sample collection process,entomology,variable
http://purl.obolibrary.org/obo/EUPATH_0025030,1,Yes,"Head and thorax, leg, abdomen collected",Insect sample collection process,entomology,variable
http://purl.obolibrary.org/obo/EUPATH_0035084,1,Yes,"Head circumference (cm), 2nd",Anthropometry,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0035085,1,Yes,"Head circumference (cm), 3rd",Anthropometry,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000682,1,Yes,Head circumference-for-age z-score,Anthropometry,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0035076,1,Yes,Head circumference-for-age z-score flag,Anthropometry,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0035075,1,Yes,"Head circumference-for-age z-score, using median circumference",Anthropometry,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0033190,1,Yes,Head nodding,Severe or very severe pneumonia eligibility,participant,value
http://purl.obolibrary.org/obo/EUPATH_0041116,1,Yes,"Head, ears, eyes, nose, and throat",Abnormal physical exam,observation,value
http://purl.obolibrary.org/obo/EUPATH_0041114,1,Yes,"Head, ears, eyes, nose, and throat",Condition history,observation,value
http://purl.obolibrary.org/obo/EUPATH_0041118,1,Yes,"Head, ears, eyes, nose, and throat",Condition ongoing,observation,value
http://purl.obolibrary.org/obo/EUPATH_0041048,1,Yes,"Head, ears, eyes, nose, and throat condition",Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0041047,1,Yes,"Head, ears, eyes, nose, and throat condition end date",Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0041049,1,Yes,"Head, ears, eyes, nose, and throat condition start date",Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0041087,1,Yes,"Head, ears, eyes, nose, and throat exam findings",Physical examination,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0024019,1,Yes,Headache,Malaria symptoms knowledge,observation,value
http://purl.obolibrary.org/obo/EUPATH_0024083,1,Yes,Headache,Symptoms in past day,observation,value
http://purl.obolibrary.org/obo/EUPATH_0024090,1,Yes,Headache,Symptoms in past two weeks,observation,value
http://purl.obolibrary.org/obo/EUPATH_0022204,1,Yes,Headache,Symptoms in the last 30 days,observation,value
http://purl.obolibrary.org/obo/EUPATH_0022226,1,Yes,Headache,Symptoms in the last 7 days,observation,value
http://purl.obolibrary.org/obo/EUPATH_0025071,1,Yes,Headache duration units,Signs and symptoms,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0024196,1,Yes,Health care,Reason for travel,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015677,1,Yes,Health care attitudes,Observation,,category
http://purl.obolibrary.org/obo/EUPATH_0024070,1,Yes,Health care worker at clinic or hospital,Malaria knowledge source,observation,value
http://purl.obolibrary.org/obo/EUPATH_0024106,1,Yes,Health center,Antimalarial medication source,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015544,1,Yes,Health center,Where sought diarrheal care in last 2 weeks,,value
http://purl.obolibrary.org/obo/EUPATH_0020213,1,Yes,Health facility distance,Dwelling environment,household,variable
http://purl.obolibrary.org/obo/EUPATH_0020214,1,Yes,Health facility distance categorization,Dwelling environment,household,variable
http://purl.obolibrary.org/obo/EUPATH_0024105,1,Yes,Health post,Antimalarial medication source,observation,value
http://purl.obolibrary.org/obo/EUPATH_0011788,1,Yes,Heat labile (LT) enterotoxin aggregate data,Enterotoxogenic Escherichia coli (ETEC) aggregate data,sample,category
http://purl.obolibrary.org/obo/EUPATH_0011789,1,Yes,Heat stable (ST) enterotoxin aggregate data,Enterotoxogenic Escherichia coli (ETEC) aggregate data,sample,category
http://purl.obolibrary.org/obo/EUPATH_0015499,1,Yes,Heavy rain,Barriers to physical access to care,,value
http://purl.obolibrary.org/obo/EUPATH_0036415,1,Yes,Heel to ear,Gestational age assessment,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0031152,1,Yes,Height-for-age z-score at enrollment,Anthropometry,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0031226,1,Yes,Height-for-age z-score below -6 or above 5 at follow-up,Anthropometry flag,observation,value
http://purl.obolibrary.org/obo/EUPATH_0031227,1,Yes,Height-for-age z-score below -6 or above 6 at enrollment,Anthropometry flag,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015719,1,Yes,Helicobacter in stool,Bacteria in stool,sample,category
http://purl.obolibrary.org/obo/EUPATH_0015429,1,Yes,"Helicobacter pylori, by immunoassay",Helicobacter in stool,sample,value
http://purl.obolibrary.org/obo/EUPATH_0015430,1,Yes,Helminth RT-PCR performed,Stool eukaryote testing,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033409,1,Yes,Helminthiasis,Diagnosis at discharge,observation,value
http://purl.obolibrary.org/obo/EUPATH_0041119,1,Yes,"Hematological, lymphatic",Condition history,observation,value
http://purl.obolibrary.org/obo/EUPATH_0041120,1,Yes,"Hematological, lymphatic",Condition ongoing,observation,value
http://purl.obolibrary.org/obo/EUPATH_0041051,1,Yes,"Hematological, lymphatic condition",Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0041050,1,Yes,"Hematological, lymphatic condition end date",Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0041052,1,Yes,"Hematological, lymphatic condition start date",Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0023025,1,Yes,"Hemoglobin (g/dL), at hospital",Blood test,observation,variable
http://purl.obolibrary.org/obo/HP_0003641,1,Yes,Hemoglobinurea,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0011196,1,Yes,Hemolysis,Blood sample,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0022018,1,Yes,Hens,Assets,household,value
http://purl.obolibrary.org/obo/EUPATH_0021233,1,Yes,Hepacivirus in blood,Virus in blood,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0011938,1,Yes,Hepatitis B vaccine dose #,Immunization and prevention,observation,"variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0021171,1,Yes,"Hepatitis B, by surface antigen test",Orthohepadnavirus in blood,sample,value
http://purl.obolibrary.org/obo/EUPATH_0021170,1,Yes,"Hepatitis C, by any method",Hepacivirus in blood,sample,value
http://purl.obolibrary.org/obo/EUPATH_0022110,1,Yes,Hepatitis ever,Diagnosis history,participant,value
http://purl.obolibrary.org/obo/EUPATH_0024097,1,Yes,Herbal or traditional medicine,Antimalarial medications in past month,observation,value
http://purl.obolibrary.org/obo/EUPATH_0011173,1,Yes,High alpha-1-acid glycoprotein (greater than 100mg/dL),Blood test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011174,1,Yes,High lead (greater than 10ug/dL),Blood test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0024194,1,Yes,Holiday,Reason for travel,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015694,1,Yes,Home remedy or herbal medication,Diarrhea treatment prior to seeking care,,value
http://purl.obolibrary.org/obo/EUPATH_0015695,1,Yes,Homemade fluid,Diarrhea treatment prior to seeking care,,value
http://purl.obolibrary.org/obo/EUPATH_0011790,1,Yes,Hookworm aggregate data,Aggregate data for eukaryota detection in stool,sample,category
http://purl.obolibrary.org/obo/EUPATH_0036007,1,Yes,Hookworm in stool,Ancylostomatoidea in stool,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0015431,1,Yes,"Hookworm, by RT-PCR",Ancylostomatoidea in stool,sample,value
http://purl.obolibrary.org/obo/EUPATH_0036065,1,Yes,"Hookworm, by microscopy",Hookworm in stool,sample,value
http://purl.obolibrary.org/obo/EUPATH_0031149,1,Yes,Horse,Animals on property,household,value
http://purl.obolibrary.org/obo/EUPATH_0022196,1,Yes,Horse count,Socioeconomic factors,household,variable
http://purl.obolibrary.org/obo/EUPATH_0024107,1,Yes,Hospital,Antimalarial medication source,observation,value
http://purl.obolibrary.org/obo/EUPATH_0021173,1,Yes,Hospital admission time,Hospitalization,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015703,1,Yes,Hospital admitted 1st choice SHC,Hospitalization,,variable
http://purl.obolibrary.org/obo/EUPATH_0015704,1,Yes,Hospital admitted 2nd choice SHC,Hospitalization,,variable
http://purl.obolibrary.org/obo/EUPATH_0015705,1,Yes,Hospital admitted 3rd choice SHC,Hospitalization,,variable
http://purl.obolibrary.org/obo/EUPATH_0031057,1,Yes,Hospital discharge time,Hospitalization,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015534,1,Yes,Hospital/center of first choice,Rank order sought care,,variable
http://purl.obolibrary.org/obo/EUPATH_0015535,1,Yes,Hospital/center of second choice,Rank order sought care,,variable
http://purl.obolibrary.org/obo/EUPATH_0015536,1,Yes,Hospital/center of third choice,Rank order sought care,,variable
http://purl.obolibrary.org/obo/EUPATH_0022074,1,Yes,Hospitalization city,Clinical history,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0022075,1,Yes,"Hospitalization city, 2",Clinical history,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0022076,1,Yes,"Hospitalization city, 3",Clinical history,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0022088,1,Yes,Hospitalization reason,Clinical history,participant,variable
