IRI,label,variable,dataFile,definition,codebookValues,parentIRI,parentLabel,termType,replaces,category,ISA_Type,ISA_Parent
http://purl.obolibrary.org/obo/EUPATH_0009235,Percentage of diarrheal samples for Campylobacter-pos,MALED_diarrhea.txt::percentage of diarrheal samples positive for campylobacter,MALED_diarrhea.txt,MALED_diarrhea.txt::percentage of diarrheal samples in the observation window that were tested positive for Campylobacter,,http://purl.obolibrary.org/obo/EUPATH_0000738,Observation,variable,EuPathDB_0009051,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009236,Percentage of surveillance samples for pathogens-pos excluding Campylobacter,MALED_diarrhea.txt::percentage of surveillance samples positive for pathogens excluding campylobacter,MALED_diarrhea.txt,"MALED_diarrhea.txt::percentage of surveillance samples in the observation window that were tested positive for pathogens, excluding Campylobacter",,http://purl.obolibrary.org/obo/EUPATH_0000738,Observation,variable,EuPathDB_0009052,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009237,Percentage of surveillance stools for Campylobacter-pos,MALED_diarrhea.txt::percentage of surveillance stools positive for campylobacter,MALED_diarrhea.txt,MALED_diarrhea.txt::percentage of surveillance stools in the observation window that were tested positive for Campylobacter,,http://purl.obolibrary.org/obo/EUPATH_0000738,Observation,variable,EuPathDB_0009053,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009225,Mean duration of Campylobacter-neg diarrheal episodes (days),MALED_diarrhea.txt::mean duration of campylobacter-negative diarrheal episodes in days,MALED_diarrhea.txt,"MALED_diarrhea.txt::mean duration of campylobacter-negative diarrheal episodes in the observation window, in days",,http://purl.obolibrary.org/obo/EUPATH_0010016,Diarrheal episodes,variable,EuPathDB_0009041,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009226,Mean duration of Campylobacter-pos diarrheal episodes (days),MALED_diarrhea.txt::mean duration of campylobacter-positive diarrheal episodes in days,MALED_diarrhea.txt,"MALED_diarrhea.txt::mean duration of campylobacter-positive diarrheal episodes in the observation window, in days",,http://purl.obolibrary.org/obo/EUPATH_0010016,Diarrheal episodes,variable,EuPathDB_0009042,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009227,Mean duration of diarrheal episodes (days),MALED_diarrhea.txt::mean duration of diarrheal episodes in days,MALED_diarrhea.txt,"MALED_diarrhea.txt::mean duration of diarrheal episodes in the observation window, in days",,http://purl.obolibrary.org/obo/EUPATH_0010016,Diarrheal episodes,variable,EuPathDB_0009043,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009228,Mean severity of Campylobacter-neg diarrheal episodes,MALED_diarrhea.txt::mean severity of campylobacter-negative diarrheal episodes,MALED_diarrhea.txt,"MALED_diarrhea.txt::mean severity of campylobacter-negative diarrheal episodes in the observation window, assessed using a community diarrheal assessment score",,http://purl.obolibrary.org/obo/EUPATH_0010016,Diarrheal episodes,variable,EuPathDB_0009044,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009229,Mean severity of Campylobacter-pos diarrheal episodes,MALED_diarrhea.txt::mean severity of campylobacter-positive diarrheal episodes,MALED_diarrhea.txt,"MALED_diarrhea.txt::mean severity of campylobacter-positive diarrheal episodes in the observation window, assessed using a community diarrheal assessment score",,http://purl.obolibrary.org/obo/EUPATH_0010016,Diarrheal episodes,variable,EuPathDB_0009045,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009230,Mean severity of diarrheal episodes,MALED_diarrhea.txt::mean severity of diarrheal episodes,MALED_diarrhea.txt,"MALED_diarrhea.txt::mean severity of diarrheal episodes in the observation window, assessed using a community diarrheal assessment score",,http://purl.obolibrary.org/obo/EUPATH_0010016,Diarrheal episodes,variable,EuPathDB_0009046,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009231,Number of Campylobacter-neg diarrheal episodes,MALED_diarrhea.txt::number of campylobacter-negative diarrheal episodes,MALED_diarrhea.txt,MALED_diarrhea.txt::number of campylobacter-negative diarrheal episodes in the observation window,,http://purl.obolibrary.org/obo/EUPATH_0010016,Diarrheal episodes,variable,EuPathDB_0009047,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009232,Number of Campylobacter-pos diarrheal episodes,MALED_diarrhea.txt::number of campylobacter-positive diarrheal episodes,MALED_diarrhea.txt,MALED_diarrhea.txt::number of campylobacter-positive diarrheal episodes in the observation window,,http://purl.obolibrary.org/obo/EUPATH_0010016,Diarrheal episodes,variable,EuPathDB_0009048,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009233,Number of diarrheal episodes,MALED_diarrhea.txt::number of diarrheal episodes,MALED_diarrhea.txt,MALED_diarrhea.txt::number of diarrheal episodes in the observation window,,http://purl.obolibrary.org/obo/EUPATH_0010016,Diarrheal episodes,variable,EuPathDB_0009049,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009224,Mean daily feeds at breast,MALED_diarrhea.txt::mean daily feeds at breast,MALED_diarrhea.txt,MALED_diarrhea.txt::Mean daily feeds at breast in the observation window,,http://purl.obolibrary.org/obo/EUPATH_0011730,Breastfeeding,variable,EuPathDB_0009040,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0011678,Different food groups consumed,MALED_diarrhea.txt::number of who food groups,MALED_diarrhea.txt,"MALED_diarrhea.txt::Sum of food groups consumed yesterday, based on WHO diet diversity for all children. Values ranged from 0-7. The 7 foods groups used for tabulation of this indicator were: (a) grains, roots and tubers; (b) legumes and nuts; (c) dairy products (milk, yogurt, cheese); (d) flesh foods (meat, fish, poultry and liver/organ meats); (e) eggs; (f) vitamin-A rich fruits and vegetables; (g) other fruits and vegetables. Qualitative dietary diversity was assessed on a monthly basis up to and including 8 months of age.",,http://purl.obolibrary.org/obo/EUPATH_0011732,Diet,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_00000009,Country,MALED_diarrhea.txt::country,MALED_diarrhea.txt,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,OBI_0001627,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009029,Age at sample collection (months),MALED_diarrhea.txt::age in months,MALED_diarrhea.txt,,,http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009238,Days on antibiotics,MALED_diarrhea.txt::days on antibiotics,MALED_diarrhea.txt,MALED_diarrhea.txt::number of days spent under antibiotics treatment,,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,variable,EuPathDB_0009054,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009239,Days since last diarrheal episode,MALED_diarrhea.txt::days since last diarrheal episode,MALED_diarrhea.txt,MALED_diarrhea.txt::number of days since last diarrheal episode,,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,variable,EuPathDB_0009055,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_01000739,Habitat,MALED_healthy.txt::env_feature,MALED_healthy.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000587,Environment information,variable,ENVO_00002297,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000512,Host common name,MALED_healthy.txt::host_common_name,MALED_healthy.txt,"MALED_healthy.txt::common name of the host, e.g. human",,http://purl.obolibrary.org/obo/EUPATH_0000589,Host information,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/SO_0001000,Region of 16S rRNA sequenced,MALED_healthy.txt::region,MALED_healthy.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000603,Sequencing,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009026,SRA Run ID,MALED_healthy.txt::Run,MALED_healthy.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000603,Sequencing,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/OBI_0100051,Sample type,MALED_healthy.txt::sample_type,MALED_healthy.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009025,SRA Sample ID,MALED_healthy.txt::SRA_Sample,MALED_healthy.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000606,Subject ID,MALED_healthy.txt::Child ID,MALED_healthy.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000611,Sample source,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000466,Host body habitat,MALED_healthy.txt::body_habitat,MALED_healthy.txt,MALED_healthy.txt::original body habitat where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000463,Host body product,MALED_healthy.txt::body_product,MALED_healthy.txt,"MALED_healthy.txt::substance produced by the body, e.g. stool, mucus, where the sample was obtained from. For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/UBERON_0000061,Host body site,MALED_healthy.txt::body_site,MALED_healthy.txt,MALED_healthy.txt::name of body site where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0011894,Height-for-age z-score,MALED_healthy.txt::HAZ,MALED_healthy.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000733,Weight-for-age z-score,MALED_healthy.txt::WAZ,MALED_healthy.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0011895,Weight-for-height z-score,MALED_healthy.txt::WHZ,MALED_healthy.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_00000009,Country,MALED_healthy.txt::country,MALED_healthy.txt,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,OBI_0001627,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009029,Age at sample collection (months),MALED_healthy.txt::Age (months),MALED_healthy.txt,,,http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009027,SRA Experiment ID,MALED_healthy.txt::Experiment,MALED_healthy.txt,,,http://purl.obolibrary.org/obo/OBI_0600047,Sequencing assay,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/ENVO_01000739,Habitat,NICUNEC.txt::env_feature,NICUNEC.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000587,Environment information,variable,ENVO_00002297,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000512,Host common name,NICUNEC.txt::host_common_name,NICUNEC.txt,"NICUNEC.txt::common name of the host, e.g. human",,http://purl.obolibrary.org/obo/EUPATH_0000589,Host information,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/OBI_0100051,Sample type,NICUNEC.txt::sample_type,NICUNEC.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000606,Subject ID,NICUNEC.txt::subject_id,NICUNEC.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000611,Sample source,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009212,Age at study (days),NICUNEC.txt::birth_study_day,NICUNEC.txt,NICUNEC.txt::date of birth relative to the beginning of study,NICUNEC.txt::1 to 1491,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009095,Gestational age at birth (days),NICUNEC.txt::gestational_age,NICUNEC.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000466,Host body habitat,NICUNEC.txt::body_habitat,NICUNEC.txt,NICUNEC.txt::original body habitat where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000463,Host body product,NICUNEC.txt::body_product,NICUNEC.txt,"NICUNEC.txt::substance produced by the body, e.g. stool, mucus, where the sample was obtained from. For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/UBERON_0000061,Host body site,NICUNEC.txt::body_site,NICUNEC.txt,NICUNEC.txt::name of body site where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000590,Host diet,NICUNEC.txt::diet,NICUNEC.txt,"NICUNEC.txt::type of diet depending on the host, for animals omnivore, herbivore etc., for humans high-fat, meditteranean etc.; can include multiple diet types",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009209,Season of birth,NICUNEC.txt::season_of_birth,NICUNEC.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/PATO_0000047,Sex,NICUNEC.txt::sex,NICUNEC.txt,NICUNEC.txt::physical sex of the host,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009215,Sibling set ID,NICUNEC.txt::sibling_set_id,NICUNEC.txt,,NICUNEC.txt::1 to 37,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000639,Study group,NICUNEC.txt::Study cohort,NICUNEC.txt,"NICUNEC.txt::Describes treatment, infection status, etc.","NICUNEC.txt::Co-housed Naive, Infected",http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009211,Survived,NICUNEC.txt::survived,NICUNEC.txt,NICUNEC.txt::whether the baby has survived the NICU,"NICUNEC.txt::No, Yes",http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009216,Born stunted,NICUNEC.txt::Intrauterine Growth Restriction (IUGR),NICUNEC.txt,NICUNEC.txt::whether the individual was born stunted (LAZ less than -2),,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,variable,EuPathDB_0009032,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009022,Host weight (g),NICUNEC.txt::birth_weight,NICUNEC.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ARO_3004306,Methicillin resistant Staphylococcus aureus,NICUNEC.txt::Methicillin-resistant Staphylococcus aureus (MRSA) screen,NICUNEC.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009191,Maternal antepartum antibiotics administered,NICUNEC.txt::maternal_antepartum_antibiotics,NICUNEC.txt,,"NICUNEC.txt::No, Yes",http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009192,Maternal antepartum antibiotics administered time,NICUNEC.txt::maternal_antepartum_antibiotics_timing_prior_to_delivery,NICUNEC.txt,,"NICUNEC.txt::12-24 hours prior to delivery, less than 12 hours prior to delivery, more than 24 hours prior to delivery",http://purl.obolibrary.org/obo/EUPATH_0009159,Maternal antibiotics administered within 24 h before birth,variable,,Human,characteristicQualifier,Source
