variable	IRI	values	mappedTerm	valueOrder
"Collection site::location of specimen collection"	EUPATH_0000542	Sithobela	{{VEuGEO_0041208}}	3186
"Collection site::location of specimen collection"	EUPATH_0000542	Sittard-Geleen	{{VEuGEO_0030206}}	3187
"Collection site::location of specimen collection"	EUPATH_0000542	Sittwe	{{VEuGEO_0027971}}	3188
"Collection site::location of specimen collection"	EUPATH_0000542	Siverek	{{VEuGEO_0043486}}	3189
"Collection site::location of specimen collection"	EUPATH_0000542	Siwa	{{VEuGEO_0017874}}	3190
"Collection site::location of specimen collection"	EUPATH_0000542	Siyanda	{{VEuGEO_0049720}}	3191
"Collection site::location of specimen collection"	EUPATH_0000542	Siófok	{{VEuGEO_0020611}}	3192
"Collection site::location of specimen collection"	EUPATH_0000542	Sjöbo	{{VEuGEO_0041033}}	3193
"Collection site::location of specimen collection"	EUPATH_0000542	Skadovs'kyi	{{VEuGEO_0044215}}	3194
"Collection site::location of specimen collection"	EUPATH_0000542	Skara	{{VEuGEO_0041166}}	3195
"Collection site::location of specimen collection"	EUPATH_0000542	Skellefteå	{{VEuGEO_0041108}}	3196
"Collection site::location of specimen collection"	EUPATH_0000542	"Slavyanskiy rayon"	{{VEuGEO_0038079}}	3197
"Collection site::location of specimen collection"	EUPATH_0000542	Slochteren	{{VEuGEO_0030160}}	3198
"Collection site::location of specimen collection"	EUPATH_0000542	Slough	{{VEuGEO_0018604}}	3199
"Collection site::location of specimen collection"	EUPATH_0000542	Sluis	{{VEuGEO_0030417}}	3200
"Collection site::location of specimen collection"	EUPATH_0000542	"Smach Mean Chey"	{{VEuGEO_0024902}}	3201
"Collection site::location of specimen collection"	EUPATH_0000542	Snina	{{VEuGEO_0040670}}	3202
"Collection site::location of specimen collection"	EUPATH_0000542	"So. Southern Red-Sea"	{{VEuGEO_0017932}}	3203
"Collection site::location of specimen collection"	EUPATH_0000542	Sobrance	{{VEuGEO_0040652}}	3204
"Collection site::location of specimen collection"	EUPATH_0000542	"Sochi gorsovet"	{{VEuGEO_0038080}}	3205
"Collection site::location of specimen collection"	EUPATH_0000542	"Socorro (United States)"	{{VEuGEO_0046649}}	3206
"Collection site::location of specimen collection"	EUPATH_0000542	"Sofia (Madagascar)"	{{VEuGEO_0025956}}	3207
"Collection site::location of specimen collection"	EUPATH_0000542	Sohe	{{VEuGEO_0033111}}	3208
"Collection site::location of specimen collection"	EUPATH_0000542	Sokhumi	{{VEuGEO_0018708}}	3209
"Collection site::location of specimen collection"	EUPATH_0000542	"Sokoto North"	{{VEuGEO_0029829}}	3210
"Collection site::location of specimen collection"	EUPATH_0000542	Solingen	{{VEuGEO_0015467}}	3211
"Collection site::location of specimen collection"	EUPATH_0000542	Sollefteå	{{VEuGEO_0041119}}	3212
"Collection site::location of specimen collection"	EUPATH_0000542	"Solnechnogorskiy rayon"	{{VEuGEO_0038393}}	3213
"Collection site::location of specimen collection"	EUPATH_0000542	Sombor	{{VEuGEO_0040498}}	3214
"Collection site::location of specimen collection"	EUPATH_0000542	"Songea Urban"	{{VEuGEO_0043782}}	3215
"Collection site::location of specimen collection"	EUPATH_0000542	Sonipat	{{VEuGEO_0021363}}	3216
"Collection site::location of specimen collection"	EUPATH_0000542	Sonitpur	{{VEuGEO_0021237}}	3217
"Collection site::location of specimen collection"	EUPATH_0000542	Sonoma	{{VEuGEO_0045055}}	3218
"Collection site::location of specimen collection"	EUPATH_0000542	"Sonsonate (Sonsonate)"	{{VEuGEO_0040249}}	3219
"Collection site::location of specimen collection"	EUPATH_0000542	Sooretama	{{VEuGEO_0007576}}	3220
"Collection site::location of specimen collection"	EUPATH_0000542	Sooriyawewa	{{VEuGEO_0025589}}	3221
"Collection site::location of specimen collection"	EUPATH_0000542	"Sopron-Fertőd"	{{VEuGEO_0020550}}	3222
"Collection site::location of specimen collection"	EUPATH_0000542	Soria	{{VEuGEO_0017990}}	3223
"Collection site::location of specimen collection"	EUPATH_0000542	"Soroti (Municipality)"	{{VEuGEO_0043982}}	3224
"Collection site::location of specimen collection"	EUPATH_0000542	"Soroti (Soroti)"	{{VEuGEO_0043981}}	3225
"Collection site::location of specimen collection"	EUPATH_0000542	Sorsele	{{VEuGEO_0041109}}	3226
"Collection site::location of specimen collection"	EUPATH_0000542	"Sotillo (Monagas (Venezuela))"	{{VEuGEO_0048344}}	3227
"Collection site::location of specimen collection"	EUPATH_0000542	Soum	{{VEuGEO_0006142}}	3228
"Collection site::location of specimen collection"	EUPATH_0000542	"Soure (Portugal)"	{{VEuGEO_0033799}}	3229
"Collection site::location of specimen collection"	EUPATH_0000542	Sourou	{{VEuGEO_0006108}}	3230
"Collection site::location of specimen collection"	EUPATH_0000542	"South 24 Parganas"	{{VEuGEO_0021843}}	3231
"Collection site::location of specimen collection"	EUPATH_0000542	"South Aegean"	{{VEuGEO_0019082}}	3232
"Collection site::location of specimen collection"	EUPATH_0000542	"South al Gazera"	{{VEuGEO_0039681}}	3233
"Collection site::location of specimen collection"	EUPATH_0000542	"South Ambae"	{{VEuGEO_0049217}}	3234
"Collection site::location of specimen collection"	EUPATH_0000542	"South Andaman"	{{VEuGEO_0021181}}	3235
"Collection site::location of specimen collection"	EUPATH_0000542	"South Bougainville"	{{VEuGEO_0033045}}	3236
"Collection site::location of specimen collection"	EUPATH_0000542	"South East Malekula"	{{VEuGEO_0049207}}	3237
"Collection site::location of specimen collection"	EUPATH_0000542	"South East Santo"	{{VEuGEO_0049227}}	3238
"Collection site::location of specimen collection"	EUPATH_0000542	"South Fly"	{{VEuGEO_0033125}}	3239
"Collection site::location of specimen collection"	EUPATH_0000542	"South Imenti"	{{VEuGEO_0024646}}	3240
"Collection site::location of specimen collection"	EUPATH_0000542	"South Karelia"	{{VEuGEO_0018331}}	3241
"Collection site::location of specimen collection"	EUPATH_0000542	"South Khartoum"	{{VEuGEO_0039707}}	3242
"Collection site::location of specimen collection"	EUPATH_0000542	"South Maewo"	{{VEuGEO_0049218}}	3243
"Collection site::location of specimen collection"	EUPATH_0000542	"South Pentecost"	{{VEuGEO_0049219}}	3244
"Collection site::location of specimen collection"	EUPATH_0000542	"South Santo"	{{VEuGEO_0049228}}	3245
"Collection site::location of specimen collection"	EUPATH_0000542	"Southern (Hong Kong)"	{{VEuGEO_0001386}}	3246
"Collection site::location of specimen collection"	EUPATH_0000542	"Southern Ostrobothnia"	{{VEuGEO_0018340}}	3247
"Collection site::location of specimen collection"	EUPATH_0000542	"Southern Torba"	{{VEuGEO_0049263}}	3248
"Collection site::location of specimen collection"	EUPATH_0000542	Soyo	{{VEuGEO_0004386}}	3249
"Collection site::location of specimen collection"	EUPATH_0000542	Sozopol	{{VEuGEO_0006235}}	3250
"Collection site::location of specimen collection"	EUPATH_0000542	Spijkenisse	{{VEuGEO_0030496}}	3251
"Collection site::location of specimen collection"	EUPATH_0000542	Split	{{VEuGEO_0020296}}	3252
"Collection site::location of specimen collection"	EUPATH_0000542	"Spree-Neiße"	{{VEuGEO_0015336}}	3253
"Collection site::location of specimen collection"	EUPATH_0000542	Sredets	{{VEuGEO_0006236}}	3254
"Collection site::location of specimen collection"	EUPATH_0000542	"Sredneakhtubinskiy rayon"	{{VEuGEO_0039496}}	3255
"Collection site::location of specimen collection"	EUPATH_0000542	"Sremska Mitrovica"	{{VEuGEO_0040478}}	3256
"Collection site::location of specimen collection"	EUPATH_0000542	Stadskanaal	{{VEuGEO_0030161}}	3257
"Collection site::location of specimen collection"	EUPATH_0000542	"Stann Creek"	{{VEuGEO_0000595}}	3258
"Collection site::location of specimen collection"	EUPATH_0000542	Starehe	{{VEuGEO_0024686}}	3259
"Collection site::location of specimen collection"	EUPATH_0000542	Steenbergen	{{VEuGEO_0030272}}	3260
"Collection site::location of specimen collection"	EUPATH_0000542	Steenwijkerland	{{VEuGEO_0030370}}	3261
"Collection site::location of specimen collection"	EUPATH_0000542	"Stein (Netherlands)"	{{VEuGEO_0030207}}	3262
"Collection site::location of specimen collection"	EUPATH_0000542	Steinburg	{{VEuGEO_0015557}}	3263
"Collection site::location of specimen collection"	EUPATH_0000542	Stendal	{{VEuGEO_0015542}}	3264
"Collection site::location of specimen collection"	EUPATH_0000542	Stevns	{{VEuGEO_0015668}}	3265
"Collection site::location of specimen collection"	EUPATH_0000542	"Stewart (Tennessee)"	{{VEuGEO_0047336}}	3266
"Collection site::location of specimen collection"	EUPATH_0000542	Steyr	{{VEuGEO_0005764}}	3267
"Collection site::location of specimen collection"	EUPATH_0000542	Storfors	{{VEuGEO_0041097}}	3268
"Collection site::location of specimen collection"	EUPATH_0000542	Story	{{VEuGEO_0045696}}	3269
"Collection site::location of specimen collection"	EUPATH_0000542	Struer	{{VEuGEO_0015639}}	3270
"Collection site::location of specimen collection"	EUPATH_0000542	Struga	{{VEuGEO_0002161}}	3271
"Collection site::location of specimen collection"	EUPATH_0000542	Strzelin	{{VEuGEO_0033149}}	3272
"Collection site::location of specimen collection"	EUPATH_0000542	Suakoko	{{VEuGEO_0025413}}	3273
"Collection site::location of specimen collection"	EUPATH_0000542	"Suan Phung"	{{VEuGEO_0042009}}	3274
"Collection site::location of specimen collection"	EUPATH_0000542	Suba	{{VEuGEO_0024532}}	3275
"Collection site::location of specimen collection"	EUPATH_0000542	Suchiate	{{VEuGEO_0026076}}	3276
"Collection site::location of specimen collection"	EUPATH_0000542	"Sucre (Bolívar (Venezuela))"	{{VEuGEO_0048209}}	3277
"Collection site::location of specimen collection"	EUPATH_0000542	"Sucre (Sucre (Venezuela))"	{{VEuGEO_0048384}}	3278
"Collection site::location of specimen collection"	EUPATH_0000542	"Sud Comoé"	{{VEuGEO_0013393}}	3279
"Collection site::location of specimen collection"	EUPATH_0000542	"Suffolk (United Kingdom)"	{{VEuGEO_0018615}}	3280
"Collection site::location of specimen collection"	EUPATH_0000542	Suhaia	{{VEuGEO_0036831}}	3281
"Collection site::location of specimen collection"	EUPATH_0000542	"Suizhou Shi"	{{VEuGEO_0013184}}	3282
"Collection site::location of specimen collection"	EUPATH_0000542	Sukabumi	{{VEuGEO_0020757}}	3283
"Collection site::location of specimen collection"	EUPATH_0000542	Sukhirin	{{VEuGEO_0041841}}	3284
"Collection site::location of specimen collection"	EUPATH_0000542	Suleja	{{VEuGEO_0029670}}	3285
"Collection site::location of specimen collection"	EUPATH_0000542	"Sulina (Romania)"	{{VEuGEO_0036972}}	3286
"Collection site::location of specimen collection"	EUPATH_0000542	Sumbas	{{VEuGEO_0043436}}	3287
"Collection site::location of specimen collection"	EUPATH_0000542	Sumkar	{{VEuGEO_0033091}}	3288
"Collection site::location of specimen collection"	EUPATH_0000542	"Sumter (Alabama)"	{{VEuGEO_0044883}}	3289
"Collection site::location of specimen collection"	EUPATH_0000542	"Sumter (Florida (United States))"	{{VEuGEO_0045200}}	3290
"Collection site::location of specimen collection"	EUPATH_0000542	"Sumter (South Carolina)"	{{VEuGEO_0047186}}	3291
"Collection site::location of specimen collection"	EUPATH_0000542	Suncheon	{{VEuGEO_0025197}}	3292
"Collection site::location of specimen collection"	EUPATH_0000542	Sundargarh	{{VEuGEO_0021623}}	3293
"Collection site::location of specimen collection"	EUPATH_0000542	Sundsvall	{{VEuGEO_0041120}}	3294
"Collection site::location of specimen collection"	EUPATH_0000542	"Sung Men"	{{VEuGEO_0041976}}	3295
"Collection site::location of specimen collection"	EUPATH_0000542	Sunne	{{VEuGEO_0041098}}	3296
"Collection site::location of specimen collection"	EUPATH_0000542	Sunyani	{{VEuGEO_0018806}}	3297
"Collection site::location of specimen collection"	EUPATH_0000542	Surabaya	{{VEuGEO_0020831}}	3298
"Collection site::location of specimen collection"	EUPATH_0000542	Surakarta	{{VEuGEO_0020791}}	3299
"Collection site::location of specimen collection"	EUPATH_0000542	Surat	{{VEuGEO_0021338}}	3300
"Collection site::location of specimen collection"	EUPATH_0000542	Surrey	{{VEuGEO_0018617}}	3301
"Collection site::location of specimen collection"	EUPATH_0000542	Sutter	{{VEuGEO_0045057}}	3302
"Collection site::location of specimen collection"	EUPATH_0000542	Suwannee	{{VEuGEO_0045201}}	3303
"Collection site::location of specimen collection"	EUPATH_0000542	"Suwałki"	{{VEuGEO_0033358}}	3304
"Collection site::location of specimen collection"	EUPATH_0000542	"Suzhou (Anhui)"	{{VEuGEO_0013057}}	3305
"Collection site::location of specimen collection"	EUPATH_0000542	Svalöv	{{VEuGEO_0041036}}	3306
"Collection site::location of specimen collection"	EUPATH_0000542	"Svetloyarskiy rayon"	{{VEuGEO_0039499}}	3307
"Collection site::location of specimen collection"	EUPATH_0000542	Svilajnac	{{VEuGEO_0040447}}	3308
"Collection site::location of specimen collection"	EUPATH_0000542	Svilengrad	{{VEuGEO_0006261}}	3309
"Collection site::location of specimen collection"	EUPATH_0000542	Svitavy	{{VEuGEO_0015125}}	3310
"Collection site::location of specimen collection"	EUPATH_0000542	"Sweet Grass"	{{VEuGEO_0046472}}	3311
"Collection site::location of specimen collection"	EUPATH_0000542	Syracuse	{{VEuGEO_0022420}}	3312
"Collection site::location of specimen collection"	EUPATH_0000542	Szczecin	{{VEuGEO_0033506}}	3313
"Collection site::location of specimen collection"	EUPATH_0000542	Szeghalmi	{{VEuGEO_0020511}}	3314
"Collection site::location of specimen collection"	EUPATH_0000542	Szekszárd	{{VEuGEO_0020627}}	3315
"Collection site::location of specimen collection"	EUPATH_0000542	Szentes	{{VEuGEO_0020534}}	3316
"Collection site::location of specimen collection"	EUPATH_0000542	Sárbogárd	{{VEuGEO_0020543}}	3317
"Collection site::location of specimen collection"	EUPATH_0000542	"São Bento do Tocantins"	{{VEuGEO_0012192}}	3318
"Collection site::location of specimen collection"	EUPATH_0000542	"São Brás de Alportel"	{{VEuGEO_0033827}}	3319
"Collection site::location of specimen collection"	EUPATH_0000542	"São Caetano de Odivelas"	{{VEuGEO_0009217}}	3320
"Collection site::location of specimen collection"	EUPATH_0000542	"São Domingos do Araguaia"	{{VEuGEO_0009218}}	3321
"Collection site::location of specimen collection"	EUPATH_0000542	"São Francisco Xavier"	{{VEuGEO_0025882}}	3322
"Collection site::location of specimen collection"	EUPATH_0000542	"São Gonçalo"	{{VEuGEO_0010340}}	3323
"Collection site::location of specimen collection"	EUPATH_0000542	"São José do Rio Preto"	{{VEuGEO_0011911}}	3324
"Collection site::location of specimen collection"	EUPATH_0000542	"São José do Vale do Rio Preto"	{{VEuGEO_0010344}}	3325
"Collection site::location of specimen collection"	EUPATH_0000542	"São João de Meriti"	{{VEuGEO_0010342}}	3326
"Collection site::location of specimen collection"	EUPATH_0000542	"São Lourenço dos Órgãos"	{{VEuGEO_0000911}}	3327
"Collection site::location of specimen collection"	EUPATH_0000542	"São Miguel do Guamá"	{{VEuGEO_0009226}}	3328
"Collection site::location of specimen collection"	EUPATH_0000542	"São Sebastião (São Paulo)"	{{VEuGEO_0011921}}	3329
"Collection site::location of specimen collection"	EUPATH_0000542	Säffle	{{VEuGEO_0041096}}	3330
"Collection site::location of specimen collection"	EUPATH_0000542	Sèmè-Kpodji	{{VEuGEO_0006088}}	3331
"Collection site::location of specimen collection"	EUPATH_0000542	"Sédhiou (Sédhiou)"	{{VEuGEO_0039790}}	3332
"Collection site::location of specimen collection"	EUPATH_0000542	"Ségou (Ségou)"	{{VEuGEO_0027854}}	3333
"Collection site::location of specimen collection"	EUPATH_0000542	Séno	{{VEuGEO_0006141}}	3334
"Collection site::location of specimen collection"	EUPATH_0000542	Sô-Ava	{{VEuGEO_0006046}}	3335
"Collection site::location of specimen collection"	EUPATH_0000542	"Sông Mã"	{{VEuGEO_0049082}}	3336
"Collection site::location of specimen collection"	EUPATH_0000542	Söderhamn	{{VEuGEO_0040923}}	3337
"Collection site::location of specimen collection"	EUPATH_0000542	Söderköping	{{VEuGEO_0041005}}	3338
"Collection site::location of specimen collection"	EUPATH_0000542	Söke	{{VEuGEO_0042821}}	3339
"Collection site::location of specimen collection"	EUPATH_0000542	Sölvesborg	{{VEuGEO_0040898}}	3340
"Collection site::location of specimen collection"	EUPATH_0000542	Südoststeiermark	{{VEuGEO_0005786}}	3341
"Collection site::location of specimen collection"	EUPATH_0000542	Sütçüler	{{VEuGEO_0043116}}	3342
"Collection site::location of specimen collection"	EUPATH_0000542	"Sławno"	{{VEuGEO_0033502}}	3343
"Collection site::location of specimen collection"	EUPATH_0000542	"Słupsk"	{{VEuGEO_0033375}}	3344
"Collection site::location of specimen collection"	EUPATH_0000542	"Sơn Hòa"	{{VEuGEO_0048993}}	3345
"Collection site::location of specimen collection"	EUPATH_0000542	"TA Kachindamoto"	{{VEuGEO_0028573}}	3346
"Collection site::location of specimen collection"	EUPATH_0000542	"TA Kalembo"	{{VEuGEO_0028532}}	3347
